id,AF-L__Hipp-L_0,AF-L__Hipp-L_1,CG-L__CC__Hipp-L,CG-L__CC-isthmus__POS1-L_0,AF-L__Hipp-L_2,CC__Hipp-R,CG-L__CC__POS2-L,CC__CC-splenium__ProS-R,CG-L__CC__V3A-L,AF-L__Hipp-L_3,CG-L__CC__IFO-R__V1-R,CG-L__CC-splenium__IFO-L__V3-L,CG-L__IFO-L__V4-L,AF-L__Hipp-L_4,T-OCC-L__CC__AF-L__PuM-L,CG-L__IFO-L__V2-L,CG-L__CC__V6-L,CC__IFO-R__V1-R,AF-L__ILF-L__PHA3-L,CG-L__CC__V6-R,CG-L__CC-isthmus__POS1-L_1,CG-L__IFO-L__CC__V2-L,MLF-L__CC__Hipp-L_0,AF-L__Hipp-R_0,AF-L__CG-R__CC-splenium__Hipp-R,AF-L__CG-R__Hipp-R,ILF-R__IFO-R__CG-R__Hipp-R,AF-R__ILF-R__AF-L__Hipp-R,AF-L__IFO-R__V4-R,AF-L__IFO-R__V2-R,AF-L__IFO-R__CC__V6-R,CG-R__CC__V6-R_0,CG-R__CC__POS1-R,CG-R__CC__V1-L,ILF-R__IFO-R__Hipp-R,CC-isthmus__CC__CG-R__Hipp-R,CC-splenium__CC__IFO-L__V1-L,CG-R__CC__CC-isthmus__MIP-R,AF-R__ILF-R__Hipp-R,ST-OCC-R__IFO-R__AF-L__Hipp-R,AF-L__IFO-R__ILF-R__PIT-R,ILF-R__CC__FFC-R,CG-R__CC__V2-R,CG-R__CC__CC-isthmus__POS2-R,ILF-R__AF-L__Hipp-R_0,ILF-R__TE2p-R,AF-L__CG-R__IFO-R__Hipp-R,CG-R__CC-isthmus__CC__DVT-R,ILF-R__AF-L__Hipp-R_1,CC__CG-R__Hipp-R,ILF-R__Hipp-R,AF-L__CG-L__CC__Hipp-L,AF-L__ILF-L__PeEc-L,CG-L__CC-isthmus__DVT-L,CG-L__CC__IFO-L__V1-L,AF-L__CG-L__Hipp-L_0,AF-L__IFO-R__V3-R,CC__CC-splenium__Hipp-R_0,MLF-R__IFO-R__AF-L__Hipp-R,IFO-R__PHA2-R_0,AF-L__Hipp-R_1,AF-L__Hipp-R_2,CC-splenium__AF-L__Hipp-R,CC__V6-R,AF-L__CG-L__Hipp-L_1,MLF-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_0,ILF-L__AF-L__Hipp-L_0,AF-L__UF-L__TGd-L,UF-R__MLF-R__AF-L__Hipp-R,AF-L__CG-L__CC__ProS-L,AF-L__CG-R__CC__POS1-R,MLF-L__AF-L__Hipp-L,CC__PreS-L,T-OCC-L__ATR-L__VLa-L,ST-OCC-L__IFO-L__AF-L__Hipp-L,CC__CC-splenium__Hipp-R_1,ILF-R__TF-R,CC__CC-splenium__IFO-L__V2-L,CC__CC-splenium__Hipp-R_2,MLF-L__CC__Hipp-L_1,ST-OCC-R__IFO-R__CG-R__Hipp-R,CG-R__CC__DVT-R,CC__AF-L__Hipp-R,AF-L__CC-splenium__Hipp-L,ST-OCC-R__ILF-R__Hipp-R,CG-R__CC__V6-R_1,CG-R__AF-L__Hipp-R,ILF-R__AF-L__Hipp-R_2,ILF-R__AF-R__TE2a-R,ILF-L__AF-L__Hipp-L_1,ILF-R__UF-R__TGd-R,CG-L__ILF-L__V8-L,ILF-L__AF-L__Hipp-L_2,ILF-L__AF-L__Hipp-L_3,ILF-R__AF-L__Hipp-R_3,CC-splenium__AF-L__ILF-R__Hipp-R,AF-L__Hipp-R_3,CG-L__CC__V2-L,AF-L__Hipp-L_5,IFO-R__PHA2-R_1,CC__V2-R,CC__CC-isthmus__CG-R__Hipp-R,AF-L__Hipp-R_4,IFO-R__ST-OCC-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_1,CC__ILF-L__PHA3-L
HCD2939275,2.160235837919377,1.9819806006769856,2.2207008266147885,3.742101012067117,1.988970265968903,3.912201073557916,3.652415412356343,3.945369876335677,3.481956840501206,2.134905488655476,3.772027486773668,3.572773941166386,3.735355352155881,2.1327252543525805,3.9936798991632223,3.594485728511295,3.446298063611506,3.7682718755409432,2.626109849827726,3.672383486265365,3.7153949115503098,3.67747771005571,4.014063296726954,1.918672096760042,2.562479197532479,2.54341281504933,3.729248460066416,3.2643820752026,3.740377750397372,3.616204876539041,3.4701590688016988,3.6002933239426054,3.456563515224587,3.639929520131703,2.3343194235999927,3.8813917667778544,3.780627896135332,3.815451762672759,3.344996233989906,3.626792046909232,3.7516708827505223,3.512114829921424,3.3795398996001107,3.731810093270043,2.8275817335571896,3.821713776028851,3.0832768048363715,3.6759638315940455,1.8382608161958207,3.896432526337485,2.271148264620805,2.8856174726879567,2.964935842687816,3.648058857149139,3.339989823687485,3.279026020905276,3.768036818504491,3.013390320926884,3.908195711451196,2.053758321427788,2.0917988742239624,1.6779010285685498,1.7779929101667085,3.566873529499661,3.047486485430733,3.4689143389655204,1.695319650138084,3.769543725409846,3.542299571693079,3.5371823903717283,3.3472488279330697,3.38364245024006,3.912223760731064,2.7022751390599056,3.936572008115118,4.02983133110979,3.611797311809361,1.93587884678945,3.617890360398712,3.74490013148696,4.012294358335254,4.0252944857143,3.662018507790113,2.343489398054615,1.7290015571605095,2.847929798925766,3.4544140421102685,2.795798059416772,2.2368911506088707,2.905121287501562,1.9713905323241203,3.0685029445016903,3.807451326031015,2.128748168006834,2.32237370398192,3.16409025963059,1.6943350088882922,3.1840741022541645,3.4999808014479177,1.8957383601778015,1.9412316165941488,3.7894244716542658,3.804030915148416,1.872620468230734,1.6934328446667162,1.6520817786736934,3.6581742689596606
HCD2945876,2.23326276631803,2.399048367540636,2.440527794213036,3.933804541370446,2.392155006928128,4.5267090615616565,3.941549736792096,4.48179174046825,3.8769705614779233,2.0165416145402912,4.111141660549893,3.704722756112259,3.816075848045609,1.9536563907158655,4.1557417178416935,3.678641648349989,3.772022733231236,3.573722839,3.638473237795115,4.146002818489063,3.7227271473810815,3.676767383074965,3.8926566619610408,1.6945999424869045,2.4457646350793527,2.4551163848813093,3.549536195072269,2.982042405130672,3.806687172450953,3.6857140393706063,3.744360882455181,3.785322087618887,3.2202542336023168,4.300006480210292,3.654051985156357,3.986890200486015,4.278954902692181,4.038320722132979,2.9605177151051816,3.0427132036386157,3.7818946851436426,3.5118013536987056,3.691040103384093,4.056222949744033,2.6973116281618887,3.582573529595496,2.8894647664681528,4.055003201511978,1.9745418769053464,4.2269631366311815,2.0436860358810045,2.6839957646748296,2.410344709294284,3.95718336499021,3.9295434757810734,2.172280943275824,3.544871357955545,3.2813982935431283,3.67966893649356,3.75627914713765,2.082383885737136,1.7420974048100215,1.9396623816763905,4.046795829068153,2.93249175154516,3.1209865727897994,1.9777217843896653,3.205468929274615,3.317713689548223,3.116027210837909,2.9752019940532075,3.278789547090625,,2.5614403398460346,4.913744403557779,3.956948935530383,4.259443145105263,2.702782128472121,3.790903799864208,4.346150315326602,4.0350075119169215,3.824933706044868,4.010297874701276,2.555199316626813,2.3002117008520693,3.0530744085120327,3.889875549753196,2.36287694167293,2.8729458365349108,3.1776103872547004,3.652213164942567,2.9091675887635144,3.902197186111336,2.2225815328718226,2.084215494415412,2.057498102284803,2.4469611701279304,2.102458666874032,3.994213561472532,2.2736878891069585,2.31206751233153,4.342899430731505,4.245018833813937,1.9479586558629447,1.633875356179334,1.7452498334232436,3.598929317143454
HCD2957277,2.7228554091502466,2.3996624208897552,2.438931927631096,3.586035838226911,2.1256064993737325,4.55885420872474,3.618832252376594,4.46298580441065,3.403511519314267,2.0146783721995325,4.055062741549665,3.398157153344396,3.3870545703657315,2.007430404327225,4.316396887783991,3.234680244343849,3.420442365472615,4.09310172086752,3.1731115464497197,4.001462777679939,3.4386768217307826,3.305244730173271,3.838066841368063,2.2496704039755717,2.505417628443769,2.8397723419227443,3.711458170139215,3.7947365941459257,3.66799806213435,3.652859885662881,3.588945754995067,3.7191319416854287,3.4130177531329924,3.933307795705137,3.818260595983428,3.884667673505417,3.8579096708232217,3.814201343900297,3.609591665483331,3.971804667087693,3.813136085134314,3.77077762557724,3.616724498589983,3.865493143441156,3.1816811144632102,3.92803438046337,3.2499794784599607,3.7666281666611967,2.1848907763616854,4.260756277810961,2.230446290705196,3.0452745990199483,3.057288550492128,3.542775179658329,3.4061095966756243,2.7006297716954024,3.870750686435087,3.4552771030282226,3.923645973082792,2.3575966061337126,2.5632629922312367,2.380153181748474,2.25794208779033,4.056280847562855,3.059859269993886,3.794489381102171,1.952487365239773,3.705383808837433,3.1542058602176786,3.624642527798518,3.1110614094109805,3.449201326144036,3.6636164498616393,2.684131010194729,4.087726118015274,3.956258299967792,3.978595030104433,3.572889109181227,3.4061517722587658,4.1308154015075695,3.7651131119889767,4.087330410669443,3.895299251538644,2.6507060962742,1.918691962952114,3.536120058968834,3.698462696156099,2.8227672177899845,3.3124817661172985,3.461240624622107,3.5264459245067297,3.381758826249411,3.4923737169483835,2.223104030546145,2.2635071428724047,2.4156660625722197,3.257885129499978,2.6398551061249385,3.4840048578128897,2.2622214260473124,2.1721813075430108,4.045197759554724,3.964898414376117,2.110584914084915,1.8232680719233132,1.915870523510252,3.601629447859794
HCD2968080,2.622783376553824,2.014646993903221,2.5427416251227597,4.113463224521234,2.2221795824482844,4.759233011011073,4.000243232330692,4.809060475564982,3.84122282966576,1.84733605531558,4.268475195240986,3.682400800194877,3.852762933652453,1.9724151756316184,4.863831218247145,3.692623070530674,3.9318154568111736,4.372433670062675,2.9389353970033474,4.379207633335565,3.884715132821658,3.6857084990135194,4.031077704440532,1.8229520332775744,2.943625197224037,2.605955756042212,4.116506599468729,3.2752877323264555,3.9913902877883416,3.8864701751918025,3.9215116917328334,3.9321957876851936,3.621155826997772,4.36063220104689,3.532053095946098,4.085138390284112,4.265536506315859,4.145792576589623,2.9182696884570447,3.686763368904516,4.003440666028017,3.39942357165593,3.906633513674657,4.183171345844125,2.7013804772173264,3.900846044019903,3.2489038245329183,4.137917035358235,2.100693326252223,4.577836341581885,2.101937436703431,3.020011506881691,2.4404344296682905,4.007194870027187,3.863610905103481,2.9058685261302464,4.037915771592794,4.391321789560903,3.912459063084455,1.989884324926076,2.0740902425675074,1.958692339025781,2.021022855826262,4.28261844344139,2.985130818970537,3.612578093131398,1.8570915498284444,3.031641434962117,3.202351588642576,3.464898936000825,3.25110552732361,3.408997259832866,3.962767549167164,2.8469972271286497,4.536149532348746,4.105951449005642,4.378334426613883,2.519945209429772,3.801848149448341,4.5786424909302825,4.067889648907704,4.163857508205124,4.139923848455109,2.6889475400673204,1.884346801621913,2.371933039716822,3.9381231807055954,2.758396360664884,2.943595139876027,2.938878809623812,2.3562579033211004,2.7842410907903763,3.869118763180419,2.2473320200368376,2.2139052135798414,2.6530055353446014,2.9980430233724213,2.6527361403194334,4.046671483872836,2.196758846803443,2.308937694808228,4.571635924575957,4.255815382599284,1.850872985754604,1.6874748424254589,1.734330159242988,3.7111915570188128
HCD2976382,2.288733827182336,1.8302236892507653,2.271260991871226,3.2591190346362087,2.241495186505604,4.384577872931911,,4.278417300103351,,2.1028588870571774,3.86798600073825,3.532037250607143,3.499597620580312,1.9424667553267705,4.374416698821335,3.347083162129916,,3.847374392921784,3.243513810674202,3.898855590667362,3.2396040554913053,3.259052273789352,3.696340047699068,1.7429332277909655,2.383186120338485,2.325854646380829,3.2833536817406253,3.103513021373036,3.517605058650286,3.359606671626629,3.317779294402953,,2.740820544127744,3.834374003324106,2.7051303054514237,3.1543509695209404,3.8343357461291503,3.20299387,2.9802684717739543,3.322595827291789,3.3322919742766333,3.0724516477686112,,3.282296896,2.192546345964658,3.159495139481908,2.565916868161386,,1.875910677005064,4.011626429755993,2.1267679755542743,2.62300425901764,2.769908458455267,,,2.5242048751128343,3.3511625185769955,2.747756630381464,3.2518859949024,2.0776441586942616,2.0166399225674763,1.642869723869193,1.7011507150965457,3.830528153525441,2.831066414927231,3.113335104334457,1.8509478287111405,3.1039767416471653,2.8960317275750347,3.067479845123552,2.629826438120948,2.576681062775951,3.607410776829804,2.3762839235414983,,3.86052809677181,3.9601672429807535,2.6894313616907533,3.568510866401467,4.145576295478369,3.7079355996965258,3.431853723728809,3.3778412181636366,2.0595053480494148,1.8141951507406469,1.7425605241725377,,2.423934348936096,2.150493059156595,2.670738716005054,3.6430966280261687,2.54922508985758,3.5672756074523035,2.243438446014237,2.004959760853509,2.5219020676063875,1.6738326121347948,2.404876888502677,,1.9504215176246111,2.126869732573496,4.097832424380748,,1.7120698524471678,1.6067942432680582,1.8006119818621449,3.591618994006878
HCD2978386,2.3249802859435635,2.0238120564367508,2.1637529785343688,3.125044490792509,2.0893175416176346,3.667869680247572,3.361763392976735,3.718081797089621,3.437786114299536,1.990505879228444,3.671165208912648,3.400296309167784,3.4921391274793003,2.1286506507441727,3.666747419685031,3.4987075339253946,3.453435715775873,3.670479683959486,2.3938772414376377,3.695409244079997,3.075608956179304,3.49431855817686,3.6485987571842458,1.9262253875100648,2.263503235801284,2.033780322799153,3.529023242416282,2.516501650818771,3.631972035922311,3.5389854574949964,3.50958568670958,3.32582507478227,2.854370261199829,3.704040176367784,3.097203471432022,3.071309546724158,3.66247692613468,3.306199430864793,2.486014772125533,3.6253022012346903,3.6622941796651913,2.6984859655543896,3.3834131048241702,3.26552918474396,2.041275074943652,3.2859878701394893,2.453353015646254,3.2998674719599004,1.886787516981246,3.618333195527057,2.053414580394564,2.628646285397381,2.2318500893768998,3.383811617001188,3.4025105024208577,2.5591284682420947,3.613591247877536,3.0548769068461445,3.554685492942776,2.6250506358502346,1.9441955571388216,1.9280052499707083,2.1367203262713472,3.652545017739255,2.2716445282438658,3.448242880088262,1.9107614223503635,2.7065782484983103,,2.567892913764142,2.8179027959156504,2.7842142076537337,3.680202023040013,2.2202085549204136,3.814153787371154,3.689361772353169,3.720204156152881,2.3456036414440304,3.560103924693282,3.726319936100046,3.6286383483223767,3.726924482526483,3.3998134429002107,2.2194647545828405,2.366619679487568,1.644604104865821,3.402118155171834,2.2929205187338164,2.395470069842694,2.4363756732406667,2.357354833732018,2.827028207991818,3.5007146090897097,2.2316860233961884,2.0968824205414403,2.218500777377505,2.3170246197872846,1.859829501588304,3.4506800157360478,1.8485764165702827,1.9816654460460292,3.700011519587979,3.381751944635505,1.8758580438558463,1.595335279276792,1.805523843800598,3.030677310979772
HCD2982579,2.684971159949697,2.728229811339673,2.677399841398872,3.9696612482542863,2.287055265130405,4.527653692874994,3.989333848844014,4.515095629431282,3.8127044393911618,2.3860643257330767,4.382503835668991,3.7225079822906952,3.800288276220116,2.1362796049599875,4.374405766194585,3.71878138980963,3.833489122840761,4.38592344712162,4.0417431170761855,4.434879547504394,3.776921686825923,3.7503288767757774,4.245561040356733,2.199644783161918,2.9182055747866387,2.85898221173036,4.182724798558572,4.0395576817857055,4.310949034298833,4.110451715383486,4.176761392337114,4.182445600266339,3.79103334490152,,3.8959722197602575,4.241617779645712,,4.316429685203957,3.9966616105395807,4.1978909843667935,4.298361393302124,4.218730119259813,4.050064223254809,4.328887644056255,3.4774268490515823,4.159317520929065,3.273291607903259,4.279101164975351,2.2699058663473326,4.725505857357262,2.866333805510434,3.19395734844232,3.139412810935596,3.94857491799394,3.6909266247306647,2.572572564200299,4.304178595775512,4.098144756590577,4.098629520646542,2.4801926814367508,2.358129252060913,3.008605568861704,2.2637874903312,4.391797774489997,3.1536793469366105,4.110431046391776,2.109235429287576,4.262416612566572,3.939474975609479,4.050873442558469,3.261427408903882,3.737023107428778,4.291192843793519,3.132443394801595,4.501992865934889,4.449153704740996,4.143066633379123,3.8034213367058944,3.865287339812624,4.304678105807659,4.29372569204023,4.571743840726865,4.325777904887994,2.2847394921800306,2.073412954266162,3.623612306725663,4.061254611081131,3.0052979023438,3.282452746302814,3.9147481378764826,4.241399599704248,3.6187311445907904,3.851381746389948,2.451284860566174,2.4629594346545374,2.9539478094332576,3.319892797172024,2.5279282584494625,4.030794853152055,2.4154185489355147,2.4438311726562247,4.5116301059178525,4.472783781156172,2.1361403527213114,1.9744162039359625,1.970592962066387,3.986428298036824
HCD2987185,2.7815911637640385,2.226158985236884,1.98534675954754,3.794324744161938,2.3274063759449937,4.386891316853772,3.739977014663237,4.376355844366925,3.691775197738752,2.158034352115482,4.02417624218273,3.580942954959368,3.69542857845149,2.097412192414849,4.312465838283867,3.5332682446427395,3.697415576351803,3.991477894103727,3.0623812529505128,4.063495734071395,3.659276311421742,3.596301305002598,3.98665401621924,1.9808098119422823,2.539707760420387,2.7975123211643216,3.6899342605536334,3.7558607133344286,3.852338091506903,3.731073210573267,3.762718084564652,3.815212357159084,3.4627997927059293,3.921448344791292,3.3604107960743965,3.9650885531644966,3.913111131348868,3.873801795905924,3.5995212171167847,4.047287982326747,3.8690008790502746,3.834620115322666,3.705003553037584,3.8703894946644817,3.3350104433954604,3.934250156157285,3.053309909618432,3.846335361458964,2.0516836031949945,4.165153466382867,2.221746570058461,3.082234127506847,3.4636679374028403,3.715323271822417,3.6624752088909607,2.836162287476854,3.946122828855848,3.5911420113308306,3.946847196442759,2.440260295852104,2.202418096600181,2.1422165872830563,2.0875062565444047,4.087353807454875,3.286080748076706,3.924287486934547,2.21158728321291,3.754973705067017,3.680009677076849,3.860305723024507,3.1460729894394817,3.3493002671612246,3.984757855487228,2.1967103935473857,4.243468414191696,4.051510752946837,3.958469271053804,2.479056454948702,3.6367968663768298,4.093366957308437,3.94537594189779,4.079556725845355,3.990193998389379,2.3115675322221887,2.243995303476008,2.9337498687239987,3.863934099199706,2.700082707030653,3.435621874178747,3.614732774847264,3.9020468803125374,3.5423582668573776,3.717476601289386,2.1844488466696306,2.2285135304209773,3.074206730486647,3.3540586592860344,3.218197551957401,3.7658432518840734,2.2203376025120694,2.050001071944032,4.146614753354961,4.034883375742269,1.874604731530704,1.685674895241306,2.11614709974593,3.634319030306984
HCD2990073,1.8446993993138496,1.7334471044660342,2.075545403986864,3.393474240563258,1.967686948746736,3.950090858359724,3.389927137159633,4.020092555631413,3.36684484318344,1.9229083567868668,3.700398006767603,3.2329747215412707,3.3626812587528243,1.862250587199436,3.7667377383399474,3.279906557818958,3.3458156930274376,3.71717833860684,3.0670782517583346,3.713250154580327,3.386637849940632,3.2756046258330302,3.416890782480333,1.8615190667570856,2.368062780512074,2.58903595109202,3.3899015103421,3.1991219965456064,3.543265580225914,3.4563336506277,3.496644149373364,3.495333605829233,3.2526145052449493,3.6286384241636216,3.1109659422045888,3.600459060475094,3.656617165882541,3.5663423008079644,2.8707891240236343,3.3746384546017283,3.585097806397059,3.4874707207829125,3.5098723386251125,3.551617207703248,2.600329089380984,3.540815215366291,2.8247624933822566,3.5076950460521363,1.838404616907856,3.777496017365629,1.9643228754212212,2.5938366120124368,2.0671227337913334,3.409842170367721,3.415228879847571,2.345995122462001,3.6013454782761376,3.471703425446244,3.544807786574909,2.943033075866945,2.036849401882952,2.3960421171633177,1.802291166387092,3.7060309275715495,2.4123519618150846,3.3553963084237077,1.6491467918241756,3.197644109552915,2.909093167372927,3.3109290250208296,2.6978188828173058,3.206605998976478,3.2378984942062754,2.4847659331411096,3.659564140078886,3.4104606473085224,3.678905803527986,2.497520636535404,3.3428043809985875,3.781771708390106,3.396588286713204,3.654186686119784,3.632927382013102,2.125111867768065,1.6944539818852882,2.4153502977226653,3.533156441731365,2.490179397010976,2.874235589032511,2.760914827121761,3.1663482065481143,2.8977866081548425,3.372696824259166,2.173467593447028,1.8278139370111408,2.9016200391914526,2.563616325520302,2.516285676939585,3.4404760378002743,1.809182593871757,2.0818001673969517,3.8500753648557473,3.683314520969912,1.8641985529577607,1.6651858161492403,1.5979076476580207,3.099189954421903
HCD2996590,2.7160361258247847,2.421863764710941,3.074952277527006,4.159299422937503,3.035897094496508,4.74023302695984,4.193516219977288,4.723686609696981,3.9566580724806655,2.099326869863286,4.268352392709509,3.894861074833064,3.799738865611871,2.972345202960838,4.634186535783548,3.611528043219917,3.869426800703552,4.304496435302781,,4.394769592887276,4.22263290798722,3.736274139242322,4.600414791545023,2.0894063450270046,2.9620573370006293,2.9894270098638422,4.023429858646586,4.150187727561646,4.274931546682104,4.008318283479704,3.8984538542118248,4.045183567919964,3.7579723794669024,4.234147381694232,4.1599871230889285,4.395487904016919,4.211186233913988,4.078014648949932,3.973956548835784,4.2615138986381815,4.178413326349699,4.370834817675943,3.979272660287553,4.334440345501571,3.0747048852373355,4.423073985321063,3.6075352393688553,4.1417208858634575,2.574518886964719,4.340346602097951,2.719230911412741,2.9291846504422274,3.263893578393449,3.99589314577414,3.7787380102621855,3.309704665380861,4.285654375855359,3.5447508302717994,4.367075554309977,2.251910899614671,2.605993440461118,1.9852223451352045,2.213408754214818,4.274694692292367,3.459654595730563,4.287281519246935,2.1374270191722933,,3.984284075849344,4.1975509480469855,3.352012304588384,4.061268454162624,,3.122285513915263,4.53365638778933,4.577616904845709,4.132248807721922,3.5589760058050746,3.7612038951547055,4.586214617239605,4.467347773168278,4.429376903359251,4.267682728678309,3.1235452862214923,2.41311398219384,3.000644965581256,3.976794571552192,2.9160144796228127,2.2991932826734414,3.9095154369639897,,4.153457680073664,3.980661863742673,3.3465077608354408,3.001947126306144,2.1146427877354537,1.932806981028586,2.061052940805762,4.109641732425021,2.482659971239276,2.9268267750176578,4.623146725050449,4.369212925349002,2.168406500177245,2.030110327277794,2.1663804663530035,4.290093136558318
